,x1,y1,x2,y2
281,31,132,67,212
282,6,122,45,207
283,160,158,182,212
284,189,140,212,198
285,220,134,245,194
286,255,125,282,191
287,291,106,321,179
288,331,90,364,170
289,377,72,413,161
290,429,36,470,137
291,520,117,552,182
292,526,115,560,182
293,532,106,567,177
294,538,100,574,174
295,543,96,580,171
296,549,95,586,171
297,553,91,592,170
298,558,87,598,166
299,563,82,604,164
300,568,78,609,160
301,572,72,614,158
302,576,68,620,156
303,580,63,625,156
304,585,61,631,154
305,590,56,636,153
306,97,179,130,241
307,455,152,486,210
308,76,169,110,240
309,51,153,88,234
310,20,136,60,223
311,533,91,581,188
312,564,82,617,188
313,425,243,439,272
314,248,253,261,277
315,369,230,376,242
316,425,241,439,269
317,240,250,253,274
318,366,228,372,240
319,425,235,440,264
320,231,240,245,266
321,363,221,368,232
322,426,228,441,259
323,223,232,237,261
324,358,214,366,229
325,428,224,444,257
326,213,230,230,261
327,356,213,362,225
328,430,224,446,257
329,204,230,220,261
330,353,212,361,226
331,431,218,449,253
332,195,224,210,256
333,350,208,357,221
334,435,209,453,246
335,183,218,200,252
336,348,203,354,215
337,439,208,458,247
338,171,215,190,252
339,345,203,353,217
340,444,203,464,246
341,159,213,178,253
342,343,202,351,215
343,450,199,472,243
344,145,209,167,253
345,341,199,350,215
346,458,193,481,240
347,131,202,155,248
348,340,197,350,213
349,468,183,493,234
350,115,193,140,242
351,340,192,348,208
352,478,176,505,231
353,96,186,123,241
354,338,188,348,207
355,491,170,521,229
356,75,182,104,240
357,338,188,348,207
358,509,158,541,221
359,51,171,83,235
360,339,185,348,203
361,529,150,565,221
362,24,164,58,235
363,340,186,350,205
364,556,138,595,218
365,343,186,353,205
366,588,116,632,204
367,345,179,355,198
368,346,172,356,192
369,392,64,413,107
370,397,57,420,102
371,402,46,426,93
372,408,29,433,79
373,414,18,440,69
374,421,3,448,57
375,546,199,568,241
376,430,256,440,277
377,566,198,588,245
378,435,261,445,281
379,587,194,611,243
380,440,261,450,283
381,612,186,637,240
382,445,261,455,283
383,450,262,461,284
384,313,223,325,251
385,321,223,334,255
386,146,220,161,248
387,330,220,343,253
388,146,215,161,245
389,340,218,353,251
390,144,212,160,243
391,351,217,365,250
392,142,210,160,243
393,364,210,379,246
394,143,207,161,242
395,380,210,395,248
396,142,203,161,241
397,395,214,411,253
398,140,201,160,242
399,411,215,430,256
400,135,204,156,247
401,431,208,450,252
402,129,201,152,247
403,453,201,473,250
404,121,193,145,245
405,477,194,500,248
406,107,186,134,241
407,507,185,533,247
408,91,176,122,239
409,545,181,573,251
410,68,164,103,239
411,592,165,626,246
412,36,150,78,236
413,473,127,495,198
414,494,105,518,183
415,525,85,553,175
416,565,56,596,158
417,435,101,462,181
418,447,89,476,176
419,458,78,488,170
420,469,63,501,161
421,479,51,513,154
422,489,36,526,147
423,500,22,539,137
424,510,9,551,132
425,520,0,564,127
426,182,269,196,305
427,182,269,196,305
428,182,269,196,305
429,182,269,196,305
430,182,269,196,305
431,182,269,196,305
432,182,269,196,305
433,182,269,196,305
434,182,269,196,305
435,182,269,196,305
436,182,269,196,305
437,182,269,196,305
438,182,269,196,305
439,182,269,196,305
440,182,269,196,305
441,182,269,196,305
442,182,269,196,305
443,182,269,196,305
444,182,269,196,305
445,182,269,196,305
446,182,269,196,305
447,182,269,196,305
448,181,272,196,307
449,180,288,195,327
450,173,283,189,323
451,154,286,171,328
452,363,139,378,169
453,365,140,379,170
454,365,140,380,170
455,366,140,381,170
456,368,136,382,167
457,368,133,383,165
458,369,133,383,165
459,370,133,384,165
460,370,131,385,163
461,370,128,385,163
462,370,123,385,155
463,371,118,386,152
464,371,117,386,150
465,370,109,387,142
466,372,101,389,134
467,372,95,389,128
468,372,90,389,123
469,372,84,391,120
470,373,73,392,112
471,375,71,394,110
472,376,77,396,118
473,378,72,399,114
474,378,42,401,87
475,381,40,405,87
476,383,41,406,89
477,387,28,410,76
478,387,28,410,76
479,392,2,418,53
480,147,279,162,318
481,133,283,149,323
482,117,278,135,322
483,127,152,155,229
484,476,160,504,240
485,105,116,136,204
486,515,128,547,223
487,73,112,110,220
488,573,115,613,229
489,16,69,64,205
490,190,169,213,226
491,514,154,536,207
492,178,159,204,221
493,543,142,569,204
494,163,145,191,215
495,578,123,607,194
496,143,126,176,208
497,114,100,153,194
498,73,64,121,181
499,10,17,71,163
500,99,136,126,201
501,53,107,85,188
502,100,291,137,377
503,37,289,84,399
504,229,187,251,231
505,493,186,513,228
506,212,175,236,224
507,520,175,544,223
508,187,153,217,212
509,558,155,586,213
510,153,121,190,193
511,270,194,288,231
512,408,202,426,237
513,266,192,286,234
514,416,202,435,241
515,262,192,283,236
516,424,201,445,245
517,256,188,279,235
518,435,196,456,241
519,248,187,273,239
520,445,198,470,248
521,239,177,268,235
522,459,191,486,247
523,228,166,260,229
524,476,179,506,241
525,213,153,250,228
526,498,169,532,241
527,193,138,235,224
528,528,156,566,237
529,164,114,215,219
530,570,134,615,231
531,119,69,183,201
532,41,2,130,179
533,468,220,480,250
534,476,219,489,251
535,485,212,498,245
536,494,207,510,242
537,506,208,521,246
538,516,209,532,251
539,525,210,541,252
540,537,199,555,246
541,550,196,570,243
542,569,188,591,240
543,595,176,619,234
544,520,120,548,185
545,556,88,590,167
546,50,177,106,286
547,295,202,319,251
548,279,198,306,253
549,261,198,291,261
550,239,191,274,262
551,210,179,251,261
552,171,152,220,250
553,116,115,175,240
554,28,62,106,225
555,380,236,398,272
556,385,235,404,273
557,391,230,413,273
558,397,221,422,270
559,406,215,432,267
560,418,205,445,261
561,430,193,461,256
562,448,183,483,253
563,471,164,514,248
564,506,142,558,246
565,561,101,629,230
566,451,203,473,247
567,465,194,490,246
568,484,181,511,237
569,509,169,540,231
570,540,153,578,228
571,586,132,628,219
572,216,158,253,237
573,176,133,221,230
574,117,93,174,218
575,16,14,94,197
576,511,164,542,223
577,528,155,562,219
578,553,131,592,212
579,370,197,391,237
580,376,190,399,234
581,384,182,410,231
582,393,171,420,225
583,405,160,435,224
584,418,142,456,217
585,440,120,485,209
586,471,83,530,197
587,526,14,603,170
588,531,214,551,259
589,553,204,575,258
590,579,201,603,262
591,190,161,222,241
592,163,140,201,236
593,125,106,173,224
594,65,57,127,210
595,346,225,366,267
596,332,217,353,262
597,315,213,338,263
598,296,213,323,264
599,278,204,306,261
600,259,191,290,255
601,235,179,271,247
602,208,166,249,247
603,172,136,220,231
604,122,102,181,224
605,42,41,120,199
606,512,174,535,220
607,514,170,540,220
608,520,167,548,221
609,532,158,563,219
610,549,147,583,215
611,575,129,615,210
612,418,209,437,245
613,431,209,450,245
614,444,202,465,245
615,463,198,485,243
616,483,188,511,245
617,514,176,544,237
618,551,163,590,237
619,357,219,373,250
620,359,214,376,250
621,361,208,382,248
622,365,199,387,243
623,370,193,393,241
624,378,185,405,237
625,388,174,420,230
626,403,154,438,223
627,425,129,466,213
628,456,99,508,202
629,504,41,574,177
630,409,248,421,272
631,411,250,425,274
632,417,241,431,269
633,423,241,438,269
634,433,240,448,269
635,444,236,460,268
636,457,229,475,263
637,476,220,495,261
638,499,220,520,263
639,526,224,551,270
640,560,218,586,270
641,601,204,631,263
642,423,220,441,251
643,431,218,448,248
644,439,212,456,245
645,447,210,468,248
646,459,207,481,250
647,473,201,496,247
648,490,192,516,246
649,512,174,543,236
650,543,154,579,228
651,587,134,630,221
652,450,191,476,243
653,466,177,497,239
654,489,165,523,236
655,518,147,558,230
656,558,117,608,213
657,260,154,300,232
658,229,129,276,223
659,190,100,246,214
660,133,57,205,202
661,351,246,362,267
662,352,246,363,267
663,353,245,363,266
664,354,246,365,267
665,354,251,366,273
666,355,250,367,272
667,358,250,370,273
668,359,235,372,262
669,362,232,376,261
670,365,236,378,264
671,367,230,383,261
672,371,218,387,250
673,375,226,392,259
674,380,213,398,248
675,386,208,405,246
676,393,213,414,255
677,400,209,423,252
678,408,204,433,253
679,418,192,445,247
680,430,181,461,241
681,445,172,480,240
682,466,152,507,232
683,496,121,546,220
684,543,82,605,205
685,398,224,412,253
686,401,220,415,252
687,405,213,420,250
688,410,210,425,247
689,416,204,433,245
690,422,199,441,245
691,431,192,451,241
692,441,180,465,239
693,455,167,482,232
694,473,152,505,225
695,498,127,536,215
696,535,90,583,202
697,403,207,421,251
698,411,198,431,248
699,423,190,445,246
700,437,180,462,240
701,455,165,483,236
702,478,145,513,229
703,513,117,555,217
704,563,76,618,199
705,428,176,466,252
706,440,164,485,252
707,459,145,509,246
708,483,126,540,241
709,517,99,586,236
710,391,212,412,252
711,398,205,420,252
712,402,196,430,248
713,408,190,439,248
714,417,180,450,247
715,430,171,467,245
716,446,149,490,236
717,471,118,524,224
718,508,73,575,205
719,486,204,508,252
720,505,191,528,241
721,528,166,554,225
722,555,158,586,224
723,591,149,626,223
724,334,256,346,275
725,336,257,350,284
726,340,246,355,275
727,356,235,373,268
728,368,225,386,261
729,375,224,395,266
730,376,229,396,269
731,376,229,396,269
732,376,229,396,269
733,376,229,396,269
734,376,229,396,269
735,376,229,396,269
736,376,229,396,269
737,376,229,396,269
738,376,229,396,269
739,376,229,396,269
740,376,229,396,269
741,376,229,396,269
742,376,229,396,269
743,376,229,396,269
744,376,229,396,269
745,376,229,396,269
746,376,229,396,269
747,376,229,396,269
748,376,229,396,269
749,376,229,396,269
750,376,229,396,269
751,378,241,398,281
752,393,236,414,280
753,408,235,426,269
754,411,228,430,264
755,416,226,435,266
756,420,219,441,259
757,425,215,446,257
758,430,208,453,252
759,436,203,460,250
760,443,199,469,251
761,452,190,481,245
762,463,179,494,240
763,476,161,510,228
764,493,155,529,226
765,511,143,551,220
766,533,118,579,204
767,511,266,527,295
768,426,256,438,280
769,562,96,613,193
770,521,263,538,296
771,431,255,443,279
772,531,256,548,289
773,435,247,448,274
774,567,268,590,312
775,438,257,453,286
776,573,257,595,301
777,434,246,450,278
778,578,253,602,301
779,430,242,446,274
780,583,243,608,295
781,425,234,441,268
782,589,230,616,283
783,420,221,437,258
784,598,230,628,286
785,417,224,435,261
786,420,226,440,263
787,432,215,453,255
788,456,210,477,250
789,481,204,503,248
790,569,182,598,236
791,591,181,621,241
792,378,225,388,246
793,196,225,205,243
794,380,225,390,246
795,192,224,201,242
796,381,223,391,243
797,187,223,196,242
798,382,219,392,240
799,181,219,192,240
800,384,217,394,237
801,176,217,187,237
802,385,217,395,237
803,171,218,181,239
804,386,213,397,236
805,164,214,175,237
806,388,212,400,236
807,157,213,170,237
808,390,214,401,241
809,150,215,162,240
810,392,213,403,240
811,142,213,155,239
812,394,205,406,232
813,133,205,147,232
814,395,202,408,232
815,123,201,137,230
816,396,201,411,231
817,111,199,126,231
818,397,197,413,229
819,99,197,115,231
820,400,197,417,230
821,87,197,104,231
822,405,193,423,230
823,76,194,93,232
824,410,191,429,229
825,63,192,81,230
826,416,183,436,225
827,49,187,69,228
828,423,180,443,223
829,34,183,55,224
830,431,172,452,218
831,16,179,38,223
832,439,165,463,214
833,449,156,474,207
834,460,149,486,204
835,472,143,500,202
836,485,133,516,197
837,501,121,535,190
838,519,111,556,187
839,540,94,581,176
840,565,73,611,165
841,565,150,593,214
842,571,133,600,199
843,584,116,615,188
844,602,94,637,175
845,360,231,374,258
846,366,231,380,258
847,375,232,388,259
848,386,232,400,259
849,399,234,413,261
850,415,231,429,258
851,434,231,446,258
852,453,230,467,258
853,475,229,490,257
854,500,228,515,256
855,526,228,540,256
856,553,228,567,256
857,580,228,595,256
858,610,228,624,256
859,578,236,595,268
860,548,236,565,268
861,518,231,535,263
862,491,231,508,263
863,466,231,483,263
864,446,226,462,259
865,427,223,443,256
866,412,221,429,255
867,400,221,417,256
868,391,221,409,256
869,385,220,403,255
870,381,218,400,253
871,380,215,399,252
872,383,214,403,253
873,390,215,410,255
874,398,213,419,255
875,406,205,428,248
876,415,198,438,242
877,426,193,450,240
878,437,188,461,235
879,449,179,473,228
880,461,171,486,223
881,473,164,500,219
882,484,161,514,220
883,498,156,529,219
884,512,144,545,212
885,363,234,373,257
886,527,125,563,196
887,365,224,375,247
888,545,112,584,190
889,366,223,376,246
890,566,98,608,181
891,368,219,378,242
892,589,74,635,164
893,369,213,378,236
894,371,204,381,229
895,379,217,390,242
896,384,213,395,240
897,389,213,401,241
898,393,213,405,241
899,397,210,410,241
900,400,209,413,240
901,401,209,415,241
902,403,215,416,247
903,403,215,416,247
904,404,215,417,247
905,405,217,418,248
906,406,218,420,250
907,408,220,421,252
908,410,224,423,257
909,412,226,426,259
910,415,224,429,257
911,420,214,433,247
912,423,213,438,247
913,427,225,443,262
914,433,207,449,243
915,438,199,456,241
916,443,190,462,235
917,451,169,471,218
918,463,96,485,150
919,484,219,508,280
920,540,214,553,241
921,535,212,550,241
922,530,214,546,246
923,525,219,541,252
924,519,205,536,240
925,514,199,531,234
926,509,214,527,248
927,506,213,525,250
928,504,207,524,245
929,503,217,523,257
930,502,228,524,269
931,503,228,526,274
932,505,226,530,277
933,507,224,533,277
934,510,220,538,275
935,515,213,545,272
936,521,193,555,257
937,533,175,569,247
938,550,181,590,261
939,575,145,619,237
940,602,192,618,225
941,600,192,617,226
942,599,188,618,225
943,598,196,618,234
944,600,191,620,232
945,601,190,624,232
946,606,180,630,225
947,614,175,638,224
948,436,210,447,236
949,438,212,448,237
950,438,210,449,236
951,439,213,450,240
952,440,214,451,241
953,441,210,453,237
954,443,208,455,235
955,446,210,458,237
956,451,209,462,236
957,459,212,471,240
958,476,214,489,243
959,503,213,516,245
960,542,215,555,247
961,603,209,616,241
962,10,266,32,305
963,119,268,141,307
964,222,266,245,305
965,317,252,340,291
966,405,242,428,284
967,485,234,509,277
968,532,212,559,258
969,558,198,586,246
970,577,196,606,246
971,603,193,633,246
972,360,229,378,263
973,363,231,381,266
974,365,229,383,264
975,365,228,384,267
976,363,221,383,261
977,365,218,385,259
978,368,217,389,258
979,371,215,393,259
980,375,215,400,262
981,380,213,405,261
982,385,208,411,258
983,388,203,416,256
984,395,196,423,253
985,400,196,431,256
986,406,185,438,250
987,411,179,448,251
988,418,172,458,251
989,427,160,470,246
990,440,148,486,241
991,452,126,505,230
992,469,102,530,224
993,492,85,561,226
994,524,50,605,215
995,227,188,261,256
996,215,180,253,257
997,200,165,243,252
998,178,144,230,245
999,148,115,211,241
1000,105,76,182,232
1001,30,8,134,214
1002,551,208,566,242
1003,565,203,581,243
1004,583,197,601,239
1005,606,190,626,236
1006,490,224,499,245
1007,493,262,503,284
1008,498,259,508,283
1009,503,232,513,257
1010,509,230,520,256
1011,516,232,528,259
1012,524,223,536,251
1013,533,215,546,246
1014,543,213,557,246
1015,555,207,570,242
1016,569,202,585,239
1017,586,198,603,236
1018,606,191,625,231
1019,360,286,370,305
1020,275,299,287,318
1021,361,275,373,296
1022,273,290,285,312
1023,364,275,375,297
1024,271,289,283,312
1025,366,275,378,297
1026,268,286,280,310
1027,368,270,380,293
1028,265,283,278,306
1029,370,267,381,290
1030,260,278,274,304
1031,372,261,385,285
1032,256,273,270,300
1033,375,259,389,286
1034,253,270,268,300
1035,379,252,395,281
1036,249,263,265,294
1037,385,248,401,279
1038,245,258,261,290
1039,391,251,408,284
1040,240,259,258,294
1041,400,235,418,269
1042,235,242,255,280
1043,410,221,430,263
1044,230,229,251,272
1045,422,223,443,264
1046,224,226,246,270
1047,437,212,461,259
1048,216,215,241,263
1049,456,199,483,256
1050,206,202,235,259
1051,481,193,511,257
1052,191,192,225,262
1053,514,175,550,251
1054,175,169,214,250
1055,563,150,606,242
1056,150,139,198,234
1057,113,105,175,225
1058,50,31,136,198
1059,164,185,176,209
1060,262,196,274,218
1061,171,179,185,205
1062,275,193,287,217
1063,285,197,298,224
1064,175,182,188,208
1065,293,202,307,231
1066,175,186,190,214
1067,304,201,319,230
1068,178,181,194,212
1069,318,201,333,231
1070,181,181,198,214
1071,333,198,350,234
1072,183,177,201,214
1073,350,199,368,236
1074,186,177,205,217
1075,368,193,390,235
1076,188,169,209,212
1077,391,198,414,245
1078,186,172,211,221
1079,416,194,443,247
1080,183,161,211,218
1081,450,185,480,245
1082,177,143,210,207
1083,493,171,528,243
1084,165,118,205,196
1085,551,155,595,243
1086,144,89,193,187
1087,96,36,163,166
1088,278,236,296,270
1089,272,236,290,270
1090,266,232,285,269
1091,259,220,280,262
1092,250,213,274,259
1093,240,203,266,255
1094,228,191,258,248
1095,214,180,248,250
1096,195,161,235,245
1097,166,137,215,236
1098,121,96,183,220
1099,40,22,126,194
1100,331,257,340,274
1101,338,257,348,274
1102,346,264,356,281
1103,354,263,363,280
1104,360,255,370,274
1105,368,252,378,273
1106,375,253,386,274
1107,385,256,396,277
1108,394,255,406,277
1109,402,257,415,280
1110,411,251,424,274
1111,421,245,436,270
1112,435,240,450,269
1113,448,235,463,267
1114,461,237,478,269
1115,480,236,498,272
1116,501,220,521,259
1117,525,207,546,250
1118,553,194,577,243
1119,587,188,615,242
1120,358,243,370,266
1121,360,242,373,266
1122,363,239,377,266
1123,366,234,380,262
1124,370,230,385,259
1125,374,229,390,261
1126,378,224,396,259
1127,385,220,403,257
1128,391,214,413,256
1129,401,205,425,250
1130,411,198,438,248
1131,423,183,453,241
1132,439,171,473,237
1133,461,152,501,232
1134,492,120,541,218
1135,540,76,603,202
1136,423,245,433,267
1137,429,242,438,267
1138,435,241,445,268
1139,442,239,453,268
1140,451,240,462,270
1141,460,241,472,273
1142,470,232,483,268
1143,483,218,497,255
1144,498,212,514,251
1145,518,217,536,262
1146,543,205,562,255
1147,573,194,596,250
1148,424,262,438,289
1149,430,258,445,289
1150,435,255,451,289
1151,441,251,458,286
1152,447,243,466,281
1153,455,243,474,283
1154,465,246,486,289
1155,477,241,500,286
1156,492,242,517,293
1157,510,243,538,300
1158,533,241,566,306
1159,566,231,604,307
1160,419,252,426,272
1161,417,251,425,270
1162,411,241,421,267
1163,410,232,421,259
1164,409,219,420,247
1165,408,217,421,247
1166,409,239,422,270
1167,411,239,425,272
1168,414,226,429,263
1169,417,221,433,259
1170,422,220,440,264
1171,430,214,449,261
1172,440,203,462,258
1173,453,190,478,251
1174,472,167,503,241
1175,500,142,538,232
1176,546,116,595,234
1177,391,219,404,251
1178,392,220,405,252
1179,394,218,408,251
1180,399,210,415,248
1181,405,204,423,248
1182,413,199,433,248
1183,423,192,445,247
1184,436,176,461,239
1185,453,163,484,236
1186,480,139,518,228
1187,521,99,571,209
1188,418,220,447,274
1189,431,217,461,277
1190,446,198,481,267
1191,468,191,509,272
1192,499,174,546,270
1193,545,145,606,267
1194,354,234,365,257
1195,353,231,365,257
1196,353,229,365,255
1197,353,231,366,258
1198,355,226,368,253
1199,358,217,373,246
1200,362,217,377,246
1201,366,221,382,252
1202,371,215,387,248
1203,375,212,392,246
1204,379,207,397,243
1205,383,201,402,239
1206,389,198,408,237
1207,394,194,415,236
1208,400,188,422,232
1209,407,183,431,231
1210,415,177,441,229
1211,425,159,453,218
1212,437,150,470,215
1213,453,138,490,210
1214,475,125,516,207
1215,504,105,551,202
1216,543,72,598,187
1217,376,199,386,220
1218,370,198,381,220
1219,366,198,378,221
1220,362,198,374,223
1221,358,196,371,221
1222,355,188,366,214
1223,351,204,364,231
1224,349,193,364,221
1225,350,193,365,221
1226,353,192,368,220
1227,355,183,370,212
1228,360,187,375,218
1229,366,182,383,214
1230,376,183,395,219
1231,386,180,405,217
1232,395,176,415,215
1233,404,174,426,217
1234,415,166,437,210
1235,425,163,448,209
1236,434,158,459,205
1237,443,148,471,202
1238,453,143,483,199
1239,464,136,496,196
1240,476,122,511,187
1241,491,111,528,186
1242,507,101,548,181
1243,526,87,571,174
1244,551,71,600,165
1245,581,50,635,156
1246,385,258,395,278
1247,385,256,395,277
1248,385,251,395,272
1249,385,253,396,275
1250,386,253,398,277
1251,388,264,400,288
1252,390,259,401,283
1253,391,258,403,281
1254,392,258,406,283
1255,395,257,407,281
1256,396,257,408,281
1257,397,253,410,279
1258,398,253,411,279
1259,398,250,412,277
1260,398,250,412,277
1261,422,259,430,280
1262,398,255,412,281
1263,423,263,430,284
1264,398,255,411,281
1265,423,263,430,284
1266,397,248,411,277
1267,422,258,430,280
1268,397,248,411,277
1269,423,257,431,279
1270,399,245,414,273
1271,426,253,435,278
1272,400,241,416,272
1273,429,252,438,277
1274,403,235,418,266
1275,433,245,443,269
1276,252,243,269,274
1277,405,237,423,270
1278,439,247,449,273
1279,249,247,266,280
1280,410,234,428,268
1281,446,243,456,272
1282,246,245,264,279
1283,415,226,433,262
1284,454,236,465,266
1285,241,239,260,274
1286,420,220,440,258
1287,464,230,475,261
1288,236,236,256,274
1289,430,209,450,247
1290,478,217,490,250
1291,232,224,253,263
1292,440,194,461,236
1293,494,202,507,240
1294,227,212,248,253
1295,449,197,474,243
1296,513,205,526,245
1297,219,219,243,267
1298,459,171,485,219
1299,534,176,548,221
1300,206,194,231,245
1301,480,239,491,266
1302,485,218,497,248
1303,487,219,500,251
1304,490,228,503,262
1305,491,215,505,251
1306,491,204,506,242
1307,492,204,508,243
1308,495,203,511,245
1309,498,187,517,234
1310,503,185,523,235
1311,510,187,532,243
1312,517,176,543,237
1313,529,167,559,237
1314,549,158,583,236
1315,577,126,619,219
1316,516,163,537,213
1317,516,155,538,208
1318,515,154,538,208
1319,517,148,542,207
1320,523,140,550,204
1321,530,126,560,197
1322,540,102,572,182
1323,553,79,591,169
1324,580,60,623,161
1325,226,231,241,261
1326,231,228,246,257
1327,237,221,253,253
1328,243,215,261,251
1329,253,212,271,247
1330,265,202,284,240
1331,279,196,299,235
1332,294,186,315,230
1333,311,180,335,228
1334,330,172,356,224
1335,353,160,381,218
1336,380,148,413,213
1337,412,123,450,199
1338,454,96,498,185
1339,509,64,562,171
1340,351,194,375,242
1341,378,186,406,242
1342,327,199,348,242
1343,351,194,375,242
1344,455,150,493,224
1345,511,123,560,219
1346,243,205,256,231
1347,198,218,205,240
1348,263,199,278,228
1349,216,214,225,239
1350,282,194,298,228
1351,233,212,241,237
1352,301,194,318,229
1353,250,214,258,241
1354,319,182,338,220
1355,265,207,275,237
1356,338,174,358,217
1357,278,203,289,234
1358,358,169,381,215
1359,293,205,304,237
1360,384,154,409,204
